"COD_IES","SIGLA_IES","Universidade","País","Ano","Sample Pillar 1 (Score)","Sample Pillar 1 (Rank)","Sample Pillar 2 (Score)","Sample Pillar 2 (Rank)"
3948,"SENAC","FACULDADE SENAC BLUMENAU","Brasil",2025,1,2,3,4
3951,"FATEC- JF","FACULDADE DE TECNOLOGIA LUIZ ADELAR SCHEUER","Brasil",2025,1,2,3,4
3954,"FACIJUGO","FACULDADE DE CIÊNCIAS JURÍDICAS E GERENCIAIS DE OLIVEIRA","Brasil",2025,1,2,3,4
3955,"FIC","FACULDADES INTEGRADAS DE CATAGUASES","Brasil",2025,1,2,3,4
3962,"SENAI CIMATEC","CENTRO UNIVERSITÁRIO SENAI CIMATEC","Brasil",2025,1,2,3,4
3963,"ISECC","INSTITUTO SUPERIOR DE EDUCAÇÃO CARLOS CHAGAS","Brasil",2025,1,2,3,4
3966,"UNEC","CENTRO UNIVERSITÁRIO DE CARATINGA","Brasil",2025,1,2,3,4
3972,"CESEP","CENTRO SUPERIOR DE ENSINO E PESQUISA DE MACHADO","Brasil",2025,1,2,3,4
3974,"FESURV","UNIVERSIDADE DE RIO VERDE","Brasil",2025,1,2,3,4
3975,"FASPI","FACULDADE SÃO FRANCISCO DE PIUMHI","Brasil",2025,1,2,3,4
3977,"META","FACULDADE DE TECNOLOGIA DO AMAPÁ","Brasil",2025,1,2,3,4
3978,"FATEP","FACULDADE DE TECNOLOGIA PENTÁGONO","Brasil",2025,1,2,3,4
3979,"-","FACULDADE DE BAURU","Brasil",2025,1,2,3,4
3980,"","FACULDADE JK BRASÍLIA -SAMAMBAIA","Brasil",2025,1,2,3,4
3981,"CETI","FACULDADE DE TECNOLOGIA INTEGRAL","Brasil",2025,1,2,3,4
3983,"UNIFORMG","CENTRO UNIVERSITÁRIO DE FORMIGA","Brasil",2025,1,2,3,4
3984,"UNIVASF","FUNDAÇÃO UNIVERSIDADE FEDERAL DO VALE DO SÃO FRANCISCO","Brasil",2025,1,2,3,4
3985,"SENACSP","CENTRO UNIVERSITÁRIO SENAC","Brasil",2025,1,2,3,4
3986,"FAINSEP","FACULDADE INSTITUTO SUPERIOR DE EDUCAÇÃO DO PARANÁ - FAINSEP","Brasil",2025,1,2,3,4
3987,"FUG","FACULDADE UNIÃO DE GOYAZES","Brasil",2025,1,2,3,4
3989,"","FACULDADE DE TECNOLOGIA DE JOÃO PESSOA","Brasil",2025,1,2,3,4
3990,"","FACULDADE SÃO BERNARDO DE TECNOLOGIA","Brasil",2025,1,2,3,4
3991,"FATESM","FACULDADE DE TECNOLOGIA SÃO MATEUS","Brasil",2025,1,2,3,4
3992,"-","FACULDADE JK - PLANO PILOTO","Brasil",2025,1,2,3,4
3993,"CETEP","FACULDADE DE TECNOLOGIA CETEP","Brasil",2025,1,2,3,4
3995,"FECR","FACULDADE EVANGÉLICA CRISTO REI","Brasil",2025,1,2,3,4
3996,"SENACPE","FACULDADE SENAC PERNAMBUCO","Brasil",2025,1,2,3,4
3998,"INFNET","INSTITUTO INFNET RIO DE JANEIRO","Brasil",2025,1,2,3,4
4000,"FAIP","FACULDADE DE ENSINO SUPERIOR DO INTERIOR PAULISTA","Brasil",2025,1,2,3,4
4005,"FACESB","FACULDADE CENECISTA DE SENHOR DO BONFIM","Brasil",2025,1,2,3,4
4006,"FATEC SENAC PELOTAS","FACULDADE DE TECNOLOGIA SENAC PELOTAS","Brasil",2025,1,2,3,4
4007,"FATECE","FATECE - FACULDADE DE TECNOLOGIA, CIÊNCIAS E EDUCAÇÃO","Brasil",2025,1,2,3,4
4008,"SENAC PASSO FUNDO","FACULDADE DE TECNOLOGIA SENAC PASSO FUNDO","Brasil",2025,1,2,3,4
4009,"FATEC ESTÁC CURITIBA","FACULDADE DE TECNOLOGIA ESTÁCIO DE CURITIBA","Brasil",2025,1,2,3,4
4010,"IPA","CENTRO UNIVERSITÁRIO METODISTA","Brasil",2025,1,2,3,4
4013,"","FACULDADE ANHANGUERA DE RIO CLARO","Brasil",2025,1,2,3,4
4016,"INES","INSTITUTO NACIONAL DE EDUCAÇÃO DE SURDOS","Brasil",2025,1,2,3,4
4017,"UNIANCHIETA","CENTRO UNIVERSITÁRIO PADRE ANCHIETA","Brasil",2025,1,2,3,4
4020,"FATEC BT","FACULDADE DE TECNOLOGIA DE BOTUCATU","Brasil",2025,1,2,3,4
4021,"FATECGA","FACULDADE DE TECNOLOGIA DE GARÇA","Brasil",2025,1,2,3,4
4022,"FATEC/JD","FACULDADE DE TECNOLOGIA DE JUNDIAÍ","Brasil",2025,1,2,3,4
4023,"FATEC MAUÁ","FACULDADE DE TECNOLOGIA DE MAUÁ","Brasil",2025,1,2,3,4
4024,"FATEC","FACULDADE DE TECNOLOGIA DE MOCOCA","Brasil",2025,1,2,3,4
4025,"FATECRP","FACULDADE DE TECNOLOGIA DE SÃO JOSÉ DO RIO PRETO","Brasil",2025,1,2,3,4
4026,"FATEC-ZL","FACULDADE DE TECNOLOGIA ZONA LESTE","Brasil",2025,1,2,3,4
4028,"FIT","FACULDADE DE ITAPECERICA DA SERRA","Brasil",2025,1,2,3,4
4029,"FAP","FACULDADE DE SANTA BÁRBARA D'OESTE","Brasil",2025,1,2,3,4
4030,"UNIFLU","CENTRO UNIVERSITÁRIO FLUMINENSE","Brasil",2025,1,2,3,4
4036,"FATECA","FACULDADE DE TECNOLOGIA DE CATALÃO","Brasil",2025,1,2,3,4
4037,"FATECI","FACULDADE DE TECNOLOGIA INTENSIVA","Brasil",2025,1,2,3,4
4042,"JK BSB RE","FACULDADE JK BRASÍLIA - RECANTO DAS EMAS","Brasil",2025,1,2,3,4
4043,"FATEC EDUVALE","FACULDADE TECNOLOGIA EDUVALE - AVARÉ","Brasil",2025,1,2,3,4
4044,"","FACULDADE TECNOLOGIA EXPERT","Brasil",2025,1,2,3,4
4045,"UNISOCIESC","CENTRO UNIVERSITÁRIO SOCIESC DE CURITIBA","Brasil",2025,1,2,3,4
4053,"CESB","CENTRO DE EDUCAÇÃO SUPERIOR BARNABITA","Brasil",2025,1,2,3,4
4059,"","FACULDADE DE CIÊNCIAS GERENCIAIS","Brasil",2025,1,2,3,4
4064,"FAMA","FACULDADE DE TECNOLOGIA FAMA","Brasil",2025,1,2,3,4
4066,"FABERJ","FACULDADE BATISTA DO ESTADO DO RIO DE JANEIRO - FABERJ","Brasil",2025,1,2,3,4
4068,"ICESP","FACULDADE ICESP","Brasil",2025,1,2,3,4
4077,"FAQI","FACULDADE DE TECNOLOGIA DE GRAVATAÍ","Brasil",2025,1,2,3,4
4079,"FAT- INAP","FACULDADE TECNOLÓGICA INAP","Brasil",2025,1,2,3,4
4086,"FATEJ","FACULDADE DE TECNOLOGIA JARDIM","Brasil",2025,1,2,3,4
4090,"FARO","FACULDADE DE ROSEIRA","Brasil",2025,1,2,3,4
4091,"","FACULDADE DE TECNOLOGIA AD","Brasil",2025,1,2,3,4
4092,"FATTEP","FACULDADE DE TECNOLOGIA PEDRO ROGÉRIO GARCIA","Brasil",2025,1,2,3,4
4093,"FATEC-PR","FACULDADE DE TECNOLOGIA DE CURITIBA","Brasil",2025,1,2,3,4
4094,"ESTÁCIO PARAÍBA","FACULDADE ESTÁCIO DA PARAÍBA","Brasil",2025,1,2,3,4
4095,"FATECDF","FACULDADE DE TECNOLOGIA E CIÊNCIAS DO DISTRITO FEDERAL","Brasil",2025,1,2,3,4
4096,"FTEC Porto Alegre","FACULDADE DE TECNOLOGIA FTEC","Brasil",2025,1,2,3,4
4097,"FTEC Bento Gonçalves","FACULDADE DE TECNOLOGIA FTEC","Brasil",2025,1,2,3,4
4098,"IFFarroupilha","INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA FARROUPILHA","Brasil",2025,1,2,3,4
4100,"FATECIB","FACULDADE DE TECNOLOGIA SENAI ÍTALO BOLOGNA","Brasil",2025,1,2,3,4
4101,"FATESG","FACULDADE DE TECNOLOGIA SENAI DE DESENVOLVIMENTO GERENCIAL","Brasil",2025,1,2,3,4
4104,"ESEG","ESCOLA SUPERIOR DE ENGENHARIA E GESTÃO DE SÃO PAULO - ESEG","Brasil",2025,1,2,3,4
4107,"FATEC SENAI","FACULDADE DE TECNOLOGIA SENAI PORTO ALEGRE","Brasil",2025,1,2,3,4
4108,"ICESPI","INSTITUTO CATÓLICO DE ESTUDOS SUPERIORES DO PIAUÍ","Brasil",2025,1,2,3,4
4113,"FACER","FACULDADE EVANGÉLICA DE CERES","Brasil",2025,1,2,3,4
4118,"","FACULDADE UNINABUCO PAULISTA","Brasil",2025,1,2,3,4
4121,"","FACULDADE UNINASSAU ARACAJU","Brasil",2025,1,2,3,4
4123,"FAJA","FACULDADE JATAIENSE","Brasil",2025,1,2,3,4
4126,"FACESA","FACULDADE DE CIÊNCIAS SOCIAIS APLICADAS E DE TECNOLOGIAS DE AGUA BOA","Brasil",2025,1,2,3,4
4135,"","FACULDADE UNINASSAU MANAUS","Brasil",2025,1,2,3,4
4138,"","FACULDADE ANHANGUERA DE SANTA BÁRBARA","Brasil",2025,1,2,3,4
4141,"","FACULDADE ANHANGUERA DE TAUBATÉ","Brasil",2025,1,2,3,4
4148,"SENAISC","FACULDADE DE TECNOLOGIA SENAI SÃO JOSÉ","Brasil",2025,1,2,3,4
4149,"FATEC SENAI ITAJAÍ","FACULDADE DE TECNOLOGIA SENAI ITAJAÍ","Brasil",2025,1,2,3,4
4150,"FATEP","FACULDADE DE TECNOLOGIA DE PIRACICABA","Brasil",2025,1,2,3,4
4153,"UNINABUCO","CENTRO UNIVERSITÁRIO JOAQUIM NABUCO","Brasil",2025,1,2,3,4
4157,"FAMESUL","FACULDADE METROPOLITANA DE RIO DO SUL","Brasil",2025,1,2,3,4
4162,"FacSenacGO","FACULDADE SENAC GOIÁS","Brasil",2025,1,2,3,4
4163,"UNIBAVE","CENTRO UNIVERSITÁRIO BARRIGA VERDE","Brasil",2025,1,2,3,4
4166,"CESUBE","CENTRO DE ENSINO SUPERIOR DE UBERABA","Brasil",2025,1,2,3,4
4169,"FNC","FACULDADE NOSSA CIDADE","Brasil",2025,1,2,3,4
4173,"FACJK","FACULDADE JK DE TECNOLOGIA","Brasil",2025,1,2,3,4
4175,"","INSTITUTO UNIFICADO EUROPEU DO BRASIL IUNEBRASIL","Brasil",2025,1,2,3,4
4179,"FNB","FACULDADE NAZARENA DO BRASIL","Brasil",2025,1,2,3,4
4185,"FPBE","FACULDADE PERUIBE","Brasil",2025,1,2,3,4
4197,"","FACULDADE UNINASSAU ALIANÇA","Brasil",2025,1,2,3,4
4198,"FAMA","FACULDADE MINEIRENSE","Brasil",2025,1,2,3,4
4199,"","FACULDADE JK BRASÍLIA - RECANTO DAS EMAS II","Brasil",2025,1,2,3,4
4201,"Faculdade Unifuturo","FACULDADE DE ENSINO SUPERIOR DO NORDESTE","Brasil",2025,1,2,3,4
4204,"","FACULDADE DE TECNOLOGIA INED - UNIDADE IPATINGA","Brasil",2025,1,2,3,4
4209,"","FACULDADE DE TECNOLOGIA CÉSAR LATTES","Brasil",2025,1,2,3,4
4211,"ESAMC","FACULDADE ESAMC SÃO PAULO - ESAMC","Brasil",2025,1,2,3,4
4218,"FPL","FACULDADE PEDRO LEOPOLDO","Brasil",2025,1,2,3,4
4219,"ISEFOR","INSTITUTO SUPERIOR DE EDUCAÇÃO PROFESSORA NAIR FORTES ABU-MERHY","Brasil",2025,1,2,3,4
4220,"","FACULDADE DE CIENCIAS GERENCIAIS DE BICAS","Brasil",2025,1,2,3,4
4221,"","INSTITUTO SUPERIOR DE EDUCACAO DE BICAS","Brasil",2025,1,2,3,4
4222,"","INSTITUTO SUPERIOR DE EDUCAÇÃO DE MATIAS BARBOSA","Brasil",2025,1,2,3,4
4239,"","FACULDADE AÇÃO","Brasil",2025,1,2,3,4
4251,"PIT-FATEC","FACULDADE PITÁGORAS DE TECNOLOGIA DE BELO HORIZONTE","Brasil",2025,1,2,3,4
4252,"","FACULDADE DE TECNOLOGIA EXPOENTE","Brasil",2025,1,2,3,4
4254,"","FACULDADES INTEGRADAS DA TERRA DE BRASILIA","Brasil",2025,1,2,3,4
4255,"UNESC","FACULDADES INTEGRADAS DE CACOAL","Brasil",2025,1,2,3,4
4256,"FIP-MOC","FACULDADES INTEGRADAS PITÁGORAS","Brasil",2025,1,2,3,4
4257,"IFITEG","INSTITUTO DE FILOSOFIA E TEOLOGIA DE GOIÁS","Brasil",2025,1,2,3,4
4259,"FACMAIS","FACULDADE DE INHUMAS - FAC-MAIS","Brasil",2025,1,2,3,4
4261,"FAQI","FACULDADE DE TECNOLOGIA DE PORTO ALEGRE","Brasil",2025,1,2,3,4
4277,"ESTÁCIO AMAZONAS","FACULDADE ESTÁCIO DO AMAZONAS - ESTÁCIO AMAZONAS","Brasil",2025,1,2,3,4
4289,"FAVED","FACULDADE DO VALE ELVIRA DAYRELL - FAVED","Brasil",2025,1,2,3,4
4293,"","FACULDADE DE TIETÊ","Brasil",2025,1,2,3,4
4294,"","FACULDADE SENAC JARAGUÁ DO SUL","Brasil",2025,1,2,3,4
4295,"","FACULDADE DE TECNOLOGIA SENAI CETIND","Brasil",2025,1,2,3,4
4329,"FACEM-BH","FACULDADE DO CENTRO EDUCACIONAL MINEIRO - FACEM","Brasil",2025,1,2,3,4
4330,"","FACULDADE DE TECNOLOGIA AMÉRICA DO SUL","Brasil",2025,1,2,3,4
4355,"FTP","FACULDADE DE TECNOLOGIA DE PALMAS","Brasil",2025,1,2,3,4
4356,"FACIP","FACULDADE DE CIÊNCIAS SOCIAIS DOS PALMARES","Brasil",2025,1,2,3,4
4357,"FAATESP","FACULDADE DE TECNOLOGIA ÁLVARES DE AZEVEDO","Brasil",2025,1,2,3,4
4358,"IF SUL DE MINAS","INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO SUL DE MINAS GERAIS","Brasil",2025,1,2,3,4
4362,"PITÁGORAS-BETIM","FACULDADE PITÁGORAS DE BETIM","Brasil",2025,1,2,3,4
4367,"FATENE","FACULDADE TERRA NORDESTE","Brasil",2025,1,2,3,4
4371,"","FACULDADE PADRE ANCHIETA DE CAJAMAR","Brasil",2025,1,2,3,4
4394,"","FACULDADE DE EDUCAÇÃO FÍSICA DE ARAGUAÍNA","Brasil",2025,1,2,3,4
4395,"","FACULDADE DE DIREITO DE ARAGUAINA","Brasil",2025,1,2,3,4
4396,"UNIFIMES","CENTRO UNIVERSITÁRIO DE MINEIROS","Brasil",2025,1,2,3,4
4398,"","INSTITUTO SUPERIOR DE EDUCAÇÃO DE GOIANA","Brasil",2025,1,2,3,4
4399,"UNIBALSAS","FACULDADE DE BALSAS","Brasil",2025,1,2,3,4
4411,"","FACULDADE PANAMERICANA DE JI-PARANÁ","Brasil",2025,1,2,3,4
4416,"","FACULDADE JK - UNIDADE I - GAMA","Brasil",2025,1,2,3,4
4420,"FIBAM","FACULDADES INTEGRADAS BARROS MELO","Brasil",2025,1,2,3,4
4421,"FATEC SENAI BH","FACULDADE DE TECNOLOGIA SENAI BELO HORIZONTE","Brasil",2025,1,2,3,4
4428,"FEMASS","FACULDADE PROFESSOR MIGUEL ÂNGELO DA SILVA SANTOS","Brasil",2025,1,2,3,4
4429,"UNIGRAN CAPITAL","FACULDADE UNIGRAN CAPITAL","Brasil",2025,1,2,3,4
4431,"FACENE/RN","FACULDADE DE ENFERMAGEM NOVA ESPERANÇA DE MOSSORÓ - FACENE/RN","Brasil",2025,1,2,3,4
4435,"FASP","FACULDADE SÃO PAULO","Brasil",2025,1,2,3,4
4442,"ESPA","ESCOLA SUPERIOR PAULISTA DE ADMINISTRAÇÃO - ESPA","Brasil",2025,1,2,3,4
4443,"FAL","FACULDADE AMÉRICA LATINA  DE IJUÍ","Brasil",2025,1,2,3,4
4446,"FACIG","FACULDADE CIDADE DE GUANHÃES - FACIG","Brasil",2025,1,2,3,4
4450,"FAMAZ","FACULDADE METROPOLITANA DA AMAZÔNIA","Brasil",2025,1,2,3,4
4452,"METROPOLITANA","FACULDADE METROPOLITANA DE MARABÁ","Brasil",2025,1,2,3,4
4460,"FAB","FACULDADE DOM PEDRO II DE TECNOLOGIA","Brasil",2025,1,2,3,4
4492,"FPD","FACULDADE PASCHOAL DANTAS","Brasil",2025,1,2,3,4
4495,"","FACULDADE ANHANGUERA JARAGUÁ DO SUL","Brasil",2025,1,2,3,4
4496,"FATEC-IVAI","FACULDADE DE TECNOLOGIA DO VALE DO IVAÍ","Brasil",2025,1,2,3,4
4502,"FIC","FACULDADES INTEGRADAS CAMPO-GRANDENSES","Brasil",2025,1,2,3,4
4503,"UFRB","UNIVERSIDADE FEDERAL DO RECÔNCAVO DA BAHIA","Brasil",2025,1,2,3,4
4504,"UFGD","UNIVERSIDADE FEDERAL DA GRANDE DOURADOS","Brasil",2025,1,2,3,4
4518,"FAP","FACULDADE REGIONAL PALMITOS","Brasil",2025,1,2,3,4
4522,"UNISALESIANO","CENTRO UNIVERSITÁRIO CATÓLICO SALESIANO AUXILIUM","Brasil",2025,1,2,3,4
4530,"FITS","CENTRO UNIVERSITÁRIO TIRADENTES","Brasil",2025,1,2,3,4
4531,"FADBA","FACULDADE ADVENTISTA DA BAHIA","Brasil",2025,1,2,3,4
4532,"","FACULDADE DE TECNOLOGIA SENAI CAMPO GRANDE","Brasil",2025,1,2,3,4
4533,"FASP","FACULDADE SÃO FRANCISCO DA PARAÍBA","Brasil",2025,1,2,3,4
4534,"FATEC","FACULDADE HERRERO","Brasil",2025,1,2,3,4
4538,"FAP","FACULDADE PARQUE","Brasil",2025,1,2,3,4
4539,"","FACULDADE DE TEOLOGIA E CIENCIAS HUMANAS","Brasil",2025,1,2,3,4
4544,"","FACULDADE LIDER","Brasil",2025,1,2,3,4
4566,"ESTÁCIO FATERN","ESTÁCIO FATERN - FACULDADE ESTÁCIO DO RIO GRANDE DO NORTE","Brasil",2025,1,2,3,4
4567,"","FACULDADE CENTRO MATO-GROSSENSE","Brasil",2025,1,2,3,4
4582,"","FACULDADE CENTRO SUL DO PARANÁ","Brasil",2025,1,2,3,4
4584,"FAMA","FACULDADE DE TECNOLOGIA MACHADO DE ASSIS","Brasil",2025,1,2,3,4
4586,"FNG","FACULDADE DO NORTE GOIANO","Brasil",2025,1,2,3,4
4588,"APOGEU","FACULDADE APOGEU","Brasil",2025,1,2,3,4
4590,"FATEP","FACULDADE DE TECNOLOGIA FATEP","Brasil",2025,1,2,3,4
4592,"UNEOURO","FACULDADE DE OURO PRETO DO OESTE","Brasil",2025,1,2,3,4
4594,"FCR","FACULDADE CATÓLICA DE RONDONIA","Brasil",2025,1,2,3,4
4596,"","FACULDADE REGES DE RIBEIRÃO PRETO","Brasil",2025,1,2,3,4
4597,"","FACULDADE FUTURA","Brasil",2025,1,2,3,4
4598,"","FACULDADE DE JUNDIAÍ","Brasil",2025,1,2,3,4
4605,"","FACULDADE DE CORNÉLIO PROCÓPIO","Brasil",2025,1,2,3,4
4610,"","FACULDADE DE TECNOLOGIA ASSESSORITEC","Brasil",2025,1,2,3,4
4613,"FAEMA","FACULDADE DE EDUCAÇÃO E MEIO AMBIENTE","Brasil",2025,1,2,3,4
4616,"","FACULDADE ANHANGUERA DE CAXIAS DO SUL","Brasil",2025,1,2,3,4
4629,"FACINN","FACULDADE INNOVARE","Brasil",2025,1,2,3,4
4630,"TECMED","FACULDADE DE TECNOLOGIA TECMED","Brasil",2025,1,2,3,4
4631,"FAAJP","FACULDADE ANGLO-AMERICANO DE JOÃO PESSOA","Brasil",2025,1,2,3,4
4632,"IDEAU","FACULDADE IDEAU DE CAXIAS DO SUL","Brasil",2025,1,2,3,4
4633,"IDEAU","FACULDADE IDEAU DE PASSO FUNDO","Brasil",2025,1,2,3,4
4652,"","FACULDADE ANHANGÜERA DE SÃO JOSÉ","Brasil",2025,1,2,3,4
4655,"FSO","FACULDADE ANHANGÜERA DE SOROCABA","Brasil",2025,1,2,3,4
4656,"","FACULDADE ANHANGÜERA DE PIRACICABA","Brasil",2025,1,2,3,4
4661,"FAPAN","FACULDADE DE PARAÍSO DO NORTE","Brasil",2025,1,2,3,4
4667,"","FACULDADE RIO SONO","Brasil",2025,1,2,3,4
4669,"FACULDADE DELTA","FACULDADE DELTA","Brasil",2025,1,2,3,4
4672,"","FACULDADE EMPREENDEDORA AURORA","Brasil",2025,1,2,3,4
4674,"FAPAG","FACULDADE PORTO DAS ÁGUAS","Brasil",2025,1,2,3,4
4681,"","FACULDADE CENTRO PAULISTANO","Brasil",2025,1,2,3,4
4693,"","FACULDADE DE TECNOLOGIA DE NOVA ANDRADINA","Brasil",2025,1,2,3,4
4699,"FAN","FACULDADE NOROESTE","Brasil",2025,1,2,3,4
4700,"FNR","FACULDADE NOVA ROMA","Brasil",2025,1,2,3,4
4702,"UNIBRA","CENTRO UNIVERSITÁRIO BRASILEIRO","Brasil",2025,1,2,3,4
4714,"FERA","FACULDADE DE ENSINO REGIONAL ALTERNATIVA","Brasil",2025,1,2,3,4
4721,"","ESCOLA DOMINICANA DE TEOLOGIA","Brasil",2025,1,2,3,4
4722,"FIVJ","FACULDADES INTEGRADAS VIANNA JÚNIOR","Brasil",2025,1,2,3,4
4724,"FACIC","FACULDADE DE CIÊNCIAS HUMANAS DE CRUZEIRO","Brasil",2025,1,2,3,4
4725,"FATEGIDIO","FACULDADE DE TECNOLOGIA EGÍDIO JOSÉ DA SILVA","Brasil",2025,1,2,3,4
4729,"FACERB","FACULDADE CENECISTA DE RIO BONITO","Brasil",2025,1,2,3,4
4731,"","FACULDADE MESSIANICA","Brasil",2025,1,2,3,4
4732,"FAC SENAC DF","FACULDADE DE TECNOLOGIA SENAC DF","Brasil",2025,1,2,3,4
4739,"FAPAG","FACULDADE PRESBITERIANA AUGUSTO GALVÃO","Brasil",2025,1,2,3,4
4740,"IESP","FACULDADE DE PATROCINIO","Brasil",2025,1,2,3,4
4742,"FJN - Olinda","FACULDADE JOAQUIM NABUCO DE OLINDA","Brasil",2025,1,2,3,4
4746,"","FACULDADE CATÓLICA DO CARIRI","Brasil",2025,1,2,3,4
4747,"FARJ","FACULDADE REGIONAL DE RIACHÃO DO JACUÍPE","Brasil",2025,1,2,3,4
4748,"","FACULDADE DE TECNOLOGIA DE SANTA CATARINA","Brasil",2025,1,2,3,4
4751,"FATECIE","FACULDADE DE TECNOLOGIA E CIENCIAS DO NORTE DO PARANÁ","Brasil",2025,1,2,3,4
4756,"USJ","CENTRO UNIVERSITÁRIO MUNICIPAL DE SÃO JOSÉ","Brasil",2025,1,2,3,4
4765,"","FACULDADE DE TECNOLOGIA ALFA DE UMUARAMA","Brasil",2025,1,2,3,4
4766,"FUNAC","FACULDADE UNA DE CONTAGEM","Brasil",2025,1,2,3,4
4773,"IBS","FACULDADE IBS","Brasil",2025,1,2,3,4
4777,"FKBH","FACULDADE KENNEDY DE BELO HORIZONTE","Brasil",2025,1,2,3,4
4780,"FACISA","FACULDADE DE CIÊNCIAS DA SAÚDE DE UNAÍ","Brasil",2025,1,2,3,4
4784,"","FACULDADE CDL","Brasil",2025,1,2,3,4
4785,"IFRO","INSTITUTO FEDERAL DE EDUCAÇÃO CIÊNCIA E TECNOLOGIA DE RONDÔNIA","Brasil",2025,1,2,3,4
4786,"IFTO","INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO TOCANTINS","Brasil",2025,1,2,3,4
4788,"","INSTITUTO CENTRO DE ENSINO TECNOLOGICO  CARIRI","Brasil",2025,1,2,3,4
4791,"CENTEC","FACULDADE DE TECNOLOGIA CENTEC - CARIRI","Brasil",2025,1,2,3,4
4793,"FAFIT-FACIC","FACULDADES INTEGRADAS DE ITARARÉ","Brasil",2025,1,2,3,4
4810,"AMF","FACULDADE ANTÔNIO MENEGHETTI","Brasil",2025,1,2,3,4
4814,"","FACULDADE DE TECNOLOGIA SENAI FELIX GUISARD","Brasil",2025,1,2,3,4
4815,"","FACULDADE DE TECNOLOGIA SENAI NADIR DIAS DE FIGUEIREDO","Brasil",2025,1,2,3,4
4817,"","FACULDADE DE TECNOLOGIA SENAI ANCHIETA","Brasil",2025,1,2,3,4
4819,"","FACULDADE DE TECNOLOGIA SENAI MARIANO FERRAZ","Brasil",2025,1,2,3,4
4820,"","FACULDADE DE TECNOLOGIA SENAI ANTÔNIO ADOLPHO LOBBE","Brasil",2025,1,2,3,4
4821,"FACIGE","FACULDADE DE CIÊNCIAS GERENCIAIS E EMPREENDEDORISMO - FACIGE","Brasil",2025,1,2,3,4
4823,"FECET","FACULDADE DE TECNOLOGIA EVOLUÇÃO","Brasil",2025,1,2,3,4
4826,"","FACULDADE ANHANGÜERA DE CAMPINAS","Brasil",2025,1,2,3,4
4829,"","ESCOLA SUPERIOR DE ARTES CÉLIA HELENA","Brasil",2025,1,2,3,4
4836,"INEC","FACULDADE DE EDUCAÇÃO  ACRIANA EUCLIDES DA CUNHA","Brasil",2025,1,2,3,4
4846,"VÉRTICE","FACULDADE VÉRTICE","Brasil",2025,1,2,3,4
4847,"","FACULDADE DIOCESANA DE MOSSORÓ","Brasil",2025,1,2,3,4
4848,"","FACULDADE DE TECNOLOGIA E NEGOCIOS","Brasil",2025,1,2,3,4
4849,"UNITPAC","CENTRO UNIVERSITÁRIO TOCANTINENSE PRESIDENTE ANTÔNIO CARLOS","Brasil",2025,1,2,3,4
4858,"ESSA","ESCOLA SUPERIOR DE SAÚDE DE ARCOVERDE","Brasil",2025,1,2,3,4
4863,"","FACULDADE PITÁGORAS DE POÇOS DE CALDAS","Brasil",2025,1,2,3,4
4865,"","FACULDADE PITÁGORAS DE SÃO LUIZ","Brasil",2025,1,2,3,4
4867,"","FACULDADE PITÁGORAS DE GUARAPARI","Brasil",2025,1,2,3,4
4869,"","FACULDADE DE TECNOLOGIA PITÁGOTAS - UNIDADE LONDRINA","Brasil",2025,1,2,3,4
4873,"ETEP","FACULDADE DE TECNOLOGIA DE TAUBATÉ","Brasil",2025,1,2,3,4
4878,"","FACULDADE ANHANGUERA DE ITAPECERICA DA SERRA","Brasil",2025,1,2,3,4
4889,"","FACULDADE DE CONCHAS","Brasil",2025,1,2,3,4
4899,"CIENCIAS MEDICAS","FACULDADE DE CIÊNCIAS MÉDICAS DA BAHIA","Brasil",2025,1,2,3,4
4901,"FASIPE","FACULDADE FASIPE","Brasil",2025,1,2,3,4
4902,"","FACULDADE BATISTA PIONEIRA","Brasil",2025,1,2,3,4
4910,"FATRA","FACULDADE DO TRABALHO","Brasil",2025,1,2,3,4
4915,"ESTÁCIO CASTANHAL","FACULDADE ESTÁCIO DE CASTANHAL","Brasil",2025,1,2,3,4
4917,"","FACULDADE ANGLO","Brasil",2025,1,2,3,4
4922,"","FACULDADE INTEGRADA DAS CATARATAS","Brasil",2025,1,2,3,4
4925,"UFABC","UNIVERSIDADE FEDERAL DO ABC","Brasil",2025,1,2,3,4
4926,"FATECPG","FACULDADE DE TECNOLOGIA DE PRAIA GRANDE","Brasil",2025,1,2,3,4
4938,"","FACULDADE CLARETIANA DE TEOLOGIA","Brasil",2025,1,2,3,4
4943,"","ESCOLA SUPERIOR DE ADMINISTRAÇÃO E GESTÃO STRONG DA BAIXADA SANTISTA","Brasil",2025,1,2,3,4
4945,"INTA","FACULDADE INTERNACIONAL DO DELTA","Brasil",2025,1,2,3,4
4950,"","FACULDADE AUM","Brasil",2025,1,2,3,4
4959,"","FACULDADE PITÁGORAS DE FEIRA DE SANTANA","Brasil",2025,1,2,3,4
4961,"","FACULDADE INTEGRADA DE ARAGUATINS","Brasil",2025,1,2,3,4
4962,"UNIFEMM","CENTRO UNIVERSITÁRIO DE SETE LAGOAS","Brasil",2025,1,2,3,4
